,YEAR,EPISODE_ID,EVENT_ID,STATE,EVENT_TYPE,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_CZ_STATE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOTAL DEATHS,TOTAL INJURIES,TOTAL DAMAGES
10986,2010,37733,219650,COLORADO,Avalanche,0.0,0.0,Department of Highways,,,,,,,,,,,,0,1,0.0
10987,2010,37304,217057,CONNECTICUT,High Wind,1000000.0,0.0,Mesonet,50.0,EG,,,,,,,,,,2,0,1000000.0
10988,2010,36304,222328,NEW JERSEY,High Wind,500000.0,0.0,Mesonet,55.0,MG,,,,,,,,,,0,3,500000.0
10989,2010,36304,222332,NEW JERSEY,High Wind,500000.0,0.0,Trained Spotter,54.0,MG,,,,,,,,,,0,3,500000.0
10990,2010,37172,216179,ALABAMA,Wildfire,3000.0,0.0,Emergency Manager,,,,,,,,,,,,0,1,3000.0
10991,2010,37294,217049,NEW YORK,High Wind,50000.0,0.0,ASOS,54.0,EG,,,,,,,,,,1,0,50000.0
10992,2010,37178,216243,OKLAHOMA,Winter Storm,0.0,0.0,Trained Spotter,,,,,,,,,,,,1,0,0.0
10993,2010,36304,222320,NEW JERSEY,High Wind,5700000.0,0.0,C-MAN Station,63.0,MG,,,,,,,,,,0,1,5700000.0
10994,2010,36305,222351,PENNSYLVANIA,Strong Wind,680000.0,0.0,Newspaper,45.0,EG,,,,,,,,,,0,1,680000.0
10995,2010,38351,222685,COLORADO,Avalanche,0.0,0.0,Newspaper,,,,,,,,,,,,2,0,0.0
10996,2010,38289,223156,VERMONT,Lightning,0.0,0.0,Newspaper,,,,,,,COLCHESTER,44.5372,-73.207,44.5372,-73.207,0,1,0.0
10997,2010,37178,222271,OKLAHOMA,Winter Weather,0.0,0.0,Emergency Manager,,,,,,,,,,,,0,3,0.0
10998,2010,37178,222272,OKLAHOMA,Winter Weather,0.0,0.0,Emergency Manager,,,,,,,,,,,,0,3,0.0
10999,2010,37309,217069,NEW YORK,High Wind,100000.0,0.0,Trained Spotter,52.0,EG,,,,,,,,,,1,0,100000.0
11000,2010,37592,219271,ARKANSAS,Flash Flood,30000.0,0.0,Law Enforcement,,,,,,,NEW SUMMIT,34.6181,-92.5072,34.6047,-92.5406,1,0,30000.0
11001,2010,38727,224669,TEXAS,Heat,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
11002,2010,38631,224127,VERMONT,Lightning,0.0,0.0,Emergency Manager,,,,,,,EAST BURKE,44.59,-71.94,44.59,-71.94,0,2,0.0
11003,2010,38822,227912,OHIO,Thunderstorm Wind,0.0,0.0,Newspaper,50.0,EG,,,,,SOUTHINGTON,41.32,-80.97,41.32,-80.97,0,1,0.0
11004,2010,38626,224049,ARIZONA,Dust Storm,60000.0,0.0,Department of Highways,,,,,,,,,,,,0,5,60000.0
11005,2010,38460,223829,SOUTH CAROLINA,Tornado,750000.0,0.0,NWS Storm Survey,,,EF2,0.63,50.0,,OATS,34.267,-80.029,34.267,-80.018,0,3,750000.0
11006,2010,36895,214623,IOWA,Hail,500000.0,0.0,Law Enforcement,1.5,,,,,,GRINNELL,41.74,-92.72,41.74,-92.72,0,6,500000.0
11007,2010,38583,223870,SOUTH CAROLINA,Thunderstorm Wind,55000.0,0.0,Newspaper,83.0,EG,,,,,BENNETSVILLE ARPT,34.5997,-79.7667,34.5997,-79.7667,0,1,55000.0
11008,2010,38687,224423,NORTH DAKOTA,Thunderstorm Wind,25000.0,0.0,Newspaper,52.0,EG,,,,,MANDAN,46.83,-100.9,46.83,-100.9,0,1,25000.0
11009,2010,38513,223547,FLORIDA,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
11010,2010,38252,225435,WISCONSIN,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,2,8,0.0
11011,2010,38243,222162,WASHINGTON,Strong Wind,0.0,0.0,Newspaper,30.0,EG,,,,,,,,,,3,1,0.0
11012,2010,37099,217598,MASSACHUSETTS,Flood,9800000.0,0.0,Amateur Radio,,,,,,,SOUTH ESSEX,42.6188,-70.7575,42.4377,-70.9937,1,1,9800000.0
11013,2010,38060,221301,FLORIDA,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,0,1,0.0
11014,2010,36983,215160,TEXAS,Winter Weather,100000.0,0.0,Public,,,,,,,,,,,,0,1,100000.0
11015,2010,37653,219097,COLORADO,Avalanche,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
11016,2010,37895,220496,ARIZONA,Dust Storm,30000.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,30000.0
11017,2010,37752,219748,NEW YORK,Heavy Snow,0.0,0.0,Newspaper,,,,,,,,,,,,1,1,0.0
11018,2010,38038,221206,FLORIDA,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,1,0.0
11019,2010,37656,219109,COLORADO,Avalanche,500.0,0.0,Department of Highways,,,,,,,,,,,,0,1,500.0
11020,2010,38078,221410,ARIZONA,Strong Wind,5000.0,0.0,Law Enforcement,39.0,EG,,,,,,,,,,0,1,5000.0
11021,2010,37298,217053,NEW JERSEY,High Wind,20000.0,0.0,Trained Spotter,57.0,EG,,,,,,,,,,0,2,20000.0
11022,2010,36650,212587,ARKANSAS,Strong Wind,0.0,0.0,Law Enforcement,18.0,MG,,,,,,,,,,1,0,0.0
11023,2010,38104,221616,VIRGIN ISLANDS,High Surf,0.0,0.0,Newspaper,,,,,,,,,,,,2,0,0.0
11024,2010,37912,220649,WEST VIRGINIA,Lightning,250000.0,0.0,Newspaper,,,,,,,BUCKHANNON,39.0069,-80.2076,38.9992,-80.2795,0,1,250000.0
11025,2010,36428,211033,ARKANSAS,Tornado,950000.0,0.0,NWS Storm Survey,,,EF1,13.24,400.0,,CENTER HILL,35.2398,-91.9072,35.3731,-91.7384,0,2,950000.0
11026,2010,37817,220375,KANSAS,Winter Weather,15000.0,0.0,Trained Spotter,,,,,,,,,,,,0,1,15000.0
11027,2010,37817,220105,KANSAS,Winter Storm,75000.0,0.0,Emergency Manager,,,,,,,,,,,,0,11,75000.0
11028,2010,37655,219103,COLORADO,Avalanche,300.0,0.0,Newspaper,,,,,,,,,,,,0,1,300.0
11029,2010,36803,220175,PENNSYLVANIA,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,0,2,0.0
11030,2010,37817,220368,KANSAS,Winter Weather,10000.0,0.0,Law Enforcement,,,,,,,,,,,,0,3,10000.0
11031,2010,36808,218496,NORTH CAROLINA,Tornado,1250000.0,0.0,NWS Storm Survey,,,EF2,1.39,50.0,,LAKEVIEW,35.7175,-80.3754,35.7351,-80.3638,0,5,1250000.0
11032,2010,37625,218979,IOWA,Thunderstorm Wind,25000.0,0.0,Emergency Manager,52.0,EG,,,,,BERNARD,42.3324,-90.8729,42.3324,-90.8729,0,1,25000.0
11033,2010,37450,218045,NEVADA,High Wind,0.0,0.0,RAWS,66.0,MG,,,,,,,,,,0,2,0.0
11034,2010,36428,211038,ARKANSAS,Tornado,250000.0,0.0,NWS Storm Survey,,,EF2,3.43,300.0,,PEARSON,35.3969,-92.1422,35.4429,-92.1192,1,3,250000.0
11035,2010,37852,220236,RHODE ISLAND,Flood,24760000.0,0.0,Amateur Radio,,,,,,,ESCOHEAG,41.597,-71.7881,41.3211,-71.8478,0,1,24760000.0
11036,2010,36983,218469,TEXAS,Winter Weather,80000.0,0.0,Newspaper,,,,,,,,,,,,2,5,80000.0
11037,2010,37855,220238,MASSACHUSETTS,Flood,3270000.0,0.0,Amateur Radio,,,,,,,NEWBURY,42.8014,-70.9903,42.8418,-70.8606,0,15,3270000.0
11038,2010,37817,220362,KANSAS,Winter Weather,7000.0,0.0,Law Enforcement,,,,,,,,,,,,0,3,7000.0
11039,2010,37817,220351,KANSAS,Winter Weather,5000.0,0.0,AWOS,,,,,,,,,,,,0,2,5000.0
11040,2010,37192,216372,IOWA,Flood,7000.0,0.0,Emergency Manager,,,,,,,DEERFIELD,43.2128,-92.5543,42.9075,-92.5543,0,1,7000.0
11041,2010,36519,213490,INDIANA,Winter Weather,30000.0,0.0,Newspaper,,,,,,,,,,,,1,0,30000.0
11042,2010,36710,213084,TENNESSEE,Winter Storm,0.0,0.0,Mesonet,,,,,,,,,,,,1,0,0.0
11043,2010,35303,204129,NEW MEXICO,Heavy Snow,0.0,0.0,Trained Spotter,,,,,,,,,,,,1,0,0.0
11044,2010,35361,213636,ILLINOIS,Cold/Wind Chill,0.0,0.0,County Official,,,,,,,,,,,,3,0,0.0
11045,2010,36465,211316,NEW MEXICO,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
11046,2010,36732,213243,IOWA,Blizzard,0.0,0.0,Law Enforcement,,,,,,,,,,,,0,1,0.0
11047,2010,36453,213556,NORTH CAROLINA,Strong Wind,10000.0,0.0,County Official,40.0,EG,,,,,,,,,,1,0,10000.0
11048,2010,36648,213012,TENNESSEE,Ice Storm,100000.0,0.0,Law Enforcement,,,,,,,,,,,,1,0,100000.0
11049,2010,35393,204607,ILLINOIS,Cold/Wind Chill,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
11050,2010,36262,210307,OKLAHOMA,Thunderstorm Wind,0.0,0.0,Emergency Manager,52.0,EG,,,,,(PNC)PONCA CITY ARPT,36.7033,-97.1927,36.7033,-97.1927,0,1,0.0
11051,2010,36161,209685,ALABAMA,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,0,1,0.0
11052,2010,36629,212492,ILLINOIS,Winter Weather,0.0,0.0,Trained Spotter,,,,,,,,,,,,0,1,0.0
11053,2010,36161,209689,ALABAMA,Winter Weather,0.0,0.0,Emergency Manager,,,,,,,,,,,,1,0,0.0
11054,2010,36437,211312,NEW MEXICO,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
11055,2010,35307,204151,ARIZONA,Thunderstorm Wind,1500000.0,0.0,Emergency Manager,70.0,EG,,,,,SCOTTSDALE MUNI,33.6512,-111.8655,33.6616,-112.0221,0,3,1500000.0
11056,2010,36161,209683,ALABAMA,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
11057,2010,36731,213228,MINNESOTA,Blizzard,0.0,0.0,Law Enforcement,,,,,,,,,,,,0,1,0.0
11058,2010,36663,212908,MONTANA,Avalanche,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
11059,2010,36487,216449,GEORGIA,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,0,3,0.0
11060,2010,38376,224615,MISSISSIPPI,Tornado,90000000.0,6000000.0,NWS Storm Survey,,,EF3,18.25,1883.0,MS,FRENCH CAMP,33.2857,-89.3651,33.4133,-89.0883,5,35,96000000.0
11061,2010,38376,224317,MISSISSIPPI,Tornado,920000.0,500000.0,NWS Storm Survey,,,EF2,9.93,900.0,MS,BRUNSWICK,32.4952,-91.1177,32.5576,-90.9641,0,2,1420000.0
11062,2010,37160,216129,NORTH CAROLINA,Winter Storm,200000.0,0.0,Department of Highways,,,,,,,,,,,,1,0,200000.0
11063,2010,37182,216454,VIRGINIA,High Wind,12000.0,0.0,Law Enforcement,50.0,EG,,,,,,,,,,0,1,12000.0
11064,2010,38730,231573,COLORADO,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,0,3,0.0
11065,2010,39455,230867,KANSAS,Thunderstorm Wind,0.0,0.0,Trained Spotter,61.0,EG,,,,,COURTLAND,39.78,-97.89,39.78,-97.89,0,10,0.0
11066,2010,37099,215786,MASSACHUSETTS,High Wind,20000.0,0.0,Amateur Radio,50.0,EG,,,,,,,,,,0,1,20000.0
11067,2010,38343,226409,OHIO,Flood,15000.0,0.0,Emergency Manager,,,,,,,BISHOPVILLE,39.52,-82.05,39.4366,-81.87,2,0,15000.0
11068,2010,37539,218499,PUERTO RICO,High Surf,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
11069,2010,35549,205568,INDIANA,Cold/Wind Chill,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
11070,2010,37331,228631,TENNESSEE,Thunderstorm Wind,18000.0,0.0,Broadcast Media,55.0,EG,,,,,CLARKSVILLE,36.56,-87.35,36.56,-87.35,0,2,18000.0
11071,2010,37246,216824,GEORGIA,Heavy Snow,0.0,0.0,County Official,,,,,,,,,,,,0,4,0.0
11072,2010,37246,216887,GEORGIA,Heavy Snow,0.0,0.0,County Official,,,,,,,,,,,,0,2,0.0
11073,2010,37160,216118,NORTH CAROLINA,Winter Storm,200000.0,0.0,Department of Highways,,,,,,,,,,,,1,0,200000.0
11074,2010,40570,236145,ALABAMA,Lightning,0.0,0.0,Amateur Radio,,,,,,,MAGELLA,33.4695,-86.8248,33.4695,-86.8248,0,1,0.0
11075,2010,40368,234888,ILLINOIS,Lightning,0.0,0.0,Amateur Radio,,,,,,,CARBONDALE,37.72,-89.22,37.72,-89.22,0,1,0.0
11076,2010,39019,237243,PUERTO RICO,Lightning,0.0,0.0,Newspaper,,,,,,,CAROLINA,18.4066,-65.9775,18.4175,-65.9677,0,1,0.0
11077,2010,39279,228127,WISCONSIN,Strong Wind,1000.0,0.0,Trained Spotter,43.0,EG,,,,,,,,,,0,1,1000.0
11078,2010,36228,210017,WISCONSIN,Dense Fog,0.0,0.0,Law Enforcement,,,,,,,,,,,,0,15,0.0
11079,2010,38377,222803,LOUISIANA,Tornado,35000000.0,1000000.0,NWS Storm Survey,,,EF3,12.35,1500.0,MS,QUEBEC,32.4032,-91.2993,32.4952,-91.1177,0,16,36000000.0
11080,2010,38900,225857,UTAH,Avalanche,0.0,0.0,State Official,,,,,,,,,,,,1,0,0.0
11081,2010,38376,224552,MISSISSIPPI,Tornado,60000000.0,4000000.0,NWS Storm Survey,,,EF4,21.25,2600.0,MS,ZEIGLERVILLE,32.9456,-90.1539,33.0802,-89.8241,1,40,64000000.0
11082,2010,39467,229305,HAWAII,Wildfire,0.0,0.0,Newspaper,,,,,,,,,,,,0,1,0.0
11083,2010,38376,224551,MISSISSIPPI,Tornado,140000000.0,4000000.0,NWS Storm Survey,,,EF4,34.85,3080.0,MS,ENOLA,32.7003,-90.6783,32.9456,-90.1539,4,53,144000000.0
11084,2010,40166,233634,MASSACHUSETTS,Lightning,0.0,0.0,Amateur Radio,,,,,,,HANOVER,42.12,-70.82,42.12,-70.82,0,1,0.0
11085,2010,40397,235198,MAINE,Thunderstorm Wind,0.0,0.0,NWS Employee,56.0,EG,,,,,HOULTON,46.11,-67.84,46.11,-67.84,0,1,0.0
11086,2010,39606,231604,TEXAS,Thunderstorm Wind,3000.0,0.0,Amateur Radio,50.0,EG,,,,,FT WORTH SAGINAW ARP,32.8478,-97.3866,32.8478,-97.3866,0,1,3000.0
11087,2010,40345,234746,CALIFORNIA,Wildfire,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,,0,1,0.0
11088,2010,37834,232520,ALABAMA,Tornado,3000000.0,0.0,NWS Storm Survey,,,EF3,21.25,1320.0,,RODGERS,34.3181,-86.1085,34.4558,-85.7752,0,10,3000000.0
11089,2010,52338,312533,FLORIDA,Wildfire,0.0,0.0,Emergency Manager,,,,,,,,,,,,1,0,0.0
11090,2010,40040,234807,TENNESSEE,Lightning,0.0,0.0,Law Enforcement,,,,,,,HOHENWALD,35.55,-87.56,35.55,-87.56,0,1,0.0
11091,2010,40270,234293,WASHINGTON,Wildfire,0.0,0.0,Law Enforcement,,,,,,,,,,,,0,3,0.0
11092,2010,39220,227680,MICHIGAN,Tornado,100000.0,0.0,NWS Storm Survey,,,EF0,0.7,50.0,,GOBLES WESLER ARPT,42.3461,-85.8889,42.3514,-85.8773,0,1,100000.0
11093,2010,38624,224005,SOUTH DAKOTA,Hail,600000.0,0.0,Trained Spotter,2.75,,,,,,COLOME,43.25,-99.72,43.25,-99.72,0,1,600000.0
11094,2010,37606,234855,TENNESSEE,Flood,3600000.0,1000.0,State Official,,,,,,,BON AQUA,35.95,-87.33,35.87,-87.7,1,0,3601000.0
11095,2010,37606,218968,TENNESSEE,Tornado,600000.0,10000.0,NWS Storm Survey,,,EF2,9.15,600.0,,COBLE,35.7911,-87.6977,35.8498,-87.5513,0,1,610000.0
11096,2010,40390,234985,TEXAS,Hail,2000.0,0.0,Storm Chaser,5.5,,,,,,SUNRAY,35.94,-101.81,35.94,-101.81,0,1,2000.0
11097,2010,37834,232519,ALABAMA,Tornado,14000000.0,0.0,NWS Storm Survey,,,EF3,17.7,1320.0,,NIXON CHAPEL,34.2035,-86.3858,34.3181,-86.1085,0,35,14000000.0
11098,2010,40092,233227,MASSACHUSETTS,Thunderstorm Wind,85000.0,0.0,Amateur Radio,50.0,EG,,,,,AMHERST,42.38,-72.52,42.38,-72.52,0,6,85000.0
11099,2010,38168,235557,TEXAS,Flash Flood,175000.0,0.0,Law Enforcement,,,,,,,MIDLAND,32.0302,-102.1742,32.0675,-102.0623,1,1,175000.0
11100,2010,40312,234594,TEXAS,Thunderstorm Wind,0.0,0.0,Public,61.0,EG,,,,,MASON,30.73,-99.22,30.73,-99.22,0,1,0.0
11101,2010,37606,234854,TENNESSEE,Flood,2800000.0,1000.0,State Official,,,,,,,LOBELVILLE,35.78,-87.75,35.798,-87.9593,2,0,2801000.0
11102,2010,40179,233711,NEW MEXICO,Heat,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
11103,2010,37606,266150,TENNESSEE,Flood,100000.0,0.0,Newspaper,,,,,,,CARLISLE,36.3489,-87.8171,36.3478,-87.816,2,0,100000.0
11104,2010,40299,234484,MISSOURI,Heat,0.0,0.0,ASOS,,,,,,,,,,,,0,5,0.0
11105,2010,40255,234172,INDIANA,Thunderstorm Wind,50000.0,0.0,Fire Department/Rescue,52.0,EG,,,,,MC CUTCHANVILLE,38.07,-87.53,37.98,-87.55,0,2,50000.0
11106,2010,40294,234586,TEXAS,Flash Flood,5000.0,0.0,Broadcast Media,,,,,,,LITTLE YORK,29.8545,-95.4091,29.9258,-95.4266,1,0,5000.0
11107,2010,36487,211810,GEORGIA,Winter Weather,0.0,0.0,Emergency Manager,,,,,,,,,,,,1,12,0.0
11108,2010,37615,218805,MISSOURI,Thunderstorm Wind,250000.0,0.0,NWS Storm Survey,104.0,EG,,,,,EAST PRAIRIE,36.7346,-89.4098,36.8107,-89.3417,0,1,250000.0
11109,2010,37246,216805,GEORGIA,Heavy Snow,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
11110,2010,36808,219124,NORTH CAROLINA,Flash Flood,0.0,0.0,Newspaper,,,,,,,WILSONS MILLS,35.576,-78.4451,35.5745,-78.4448,2,0,0.0
11111,2010,37100,215807,RHODE ISLAND,Flood,1300000.0,0.0,Other Federal Agency,,,,,,,LAKEWOOD,41.7544,-71.3905,41.676,-71.3782,1,0,1300000.0
11112,2010,37155,216086,PENNSYLVANIA,Thunderstorm Wind,0.0,0.0,Emergency Manager,50.0,EG,,,,,WILLIAMS GROVE,40.15,-77.05,40.15,-77.05,0,1,0.0
11113,2010,36467,211346,TEXAS,Winter Weather,100000.0,0.0,COOP Observer,,,,,,,,,,,,0,1,100000.0
11114,2010,36487,211823,GEORGIA,Winter Weather,0.0,0.0,County Official,,,,,,,,,,,,0,2,0.0
11115,2010,36487,211827,GEORGIA,Winter Weather,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
11116,2010,37526,218506,IOWA,Dense Fog,350000.0,0.0,Broadcast Media,,,,,,,,,,,,0,1,350000.0
11117,2010,37142,215979,VIRGINIA,Winter Storm,0.0,0.0,Department of Highways,,,,,,,,,,,,2,0,0.0
11118,2010,36514,211648,TEXAS,Winter Weather,50000.0,0.0,COOP Observer,,,,,,,,,,,,1,1,50000.0
11119,2010,36487,211818,GEORGIA,Winter Weather,0.0,0.0,County Official,,,,,,,,,,,,1,7,0.0
11120,2010,36487,211821,GEORGIA,Winter Weather,0.0,0.0,County Official,,,,,,,,,,,,0,10,0.0
11121,2010,36487,211822,GEORGIA,Winter Weather,0.0,0.0,County Official,,,,,,,,,,,,0,3,0.0
11122,2010,37758,219777,TEXAS,Tornado,75000.0,0.0,NWS Storm Survey,,,EF0,4.23,100.0,,QUITMAN,32.818,-95.451,32.854,-95.392,0,3,75000.0
11123,2010,36514,211632,TEXAS,Heavy Snow,100000.0,0.0,COOP Observer,,,,,,,,,,,,0,1,100000.0
11124,2010,36514,211633,TEXAS,Heavy Snow,200000.0,0.0,COOP Observer,,,,,,,,,,,,0,1,200000.0
11125,2010,37731,220830,SOUTH CAROLINA,Lightning,5000.0,0.0,Newspaper,,,,,,,ANDERSON,34.5468,-82.6265,34.5468,-82.6265,0,2,5000.0
11126,2010,37662,220337,TENNESSEE,Heavy Rain,50000.0,0.0,Newspaper,,,,,,,CANEY FORK,36.1385,-85.8099,36.1385,-85.8099,1,0,50000.0
11127,2010,36803,220176,PENNSYLVANIA,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,0,1,0.0
11128,2010,38821,225173,ALABAMA,Thunderstorm Wind,2000.0,0.0,Emergency Manager,50.0,EG,,,,,GALLANT,34.01,-86.26,34.01,-86.26,1,0,2000.0
11129,2010,38821,228117,ALABAMA,Tornado,598000.0,0.0,NWS Storm Survey,,,EF3,19.52,400.0,AL,BRADLEYTOWN,33.7336,-87.2864,33.801,-86.9564,1,0,598000.0
11130,2010,38388,224970,TENNESSEE,Flash Flood,0.0,0.0,Broadcast Media,,,,,,,(MEM)MEMPHIS INTL AR,35.05,-89.98,35.0599,-89.9876,0,1,0.0
11131,2010,38346,225784,TEXAS,Heavy Rain,50000.0,0.0,Newspaper,,,,,,,ROCKDALE,30.6727,-96.9814,30.6727,-96.9814,0,2,50000.0
11132,2010,39128,237527,OKLAHOMA,Tornado,400000.0,0.0,NWS Storm Survey,,,EF2,5.1,550.0,,ONETA,35.9991,-95.7132,36.022,-95.6255,0,2,400000.0
11133,2010,39400,229418,TENNESSEE,Flash Flood,9000000.0,0.0,Emergency Manager,,,,,,,HUMBOLDT,35.8035,-88.9113,35.7778,-88.729,1,0,9000000.0
11134,2010,37838,220150,COLORADO,Avalanche,500.0,0.0,Department of Highways,,,,,,,,,,,,1,0,500.0
11135,2010,39399,237807,MISSISSIPPI,Flash Flood,100000.0,0.0,Emergency Manager,,,,,,,NETTLETON,34.0948,-88.6356,34.4927,-88.5708,1,0,100000.0
11136,2010,39399,237801,MISSISSIPPI,Tornado,250000.0,0.0,NWS Storm Survey,,,EF2,1.43,75.0,,ABBEVILLE,34.4891,-89.5129,34.5031,-89.4945,1,0,250000.0
11137,2010,38874,226177,PUERTO RICO,Flash Flood,10000.0,0.0,Newspaper,,,,,,,YAUCO,18.0358,-66.8877,18.0356,-66.8877,1,0,10000.0
11138,2010,39095,227027,WYOMING,Lightning,0.0,0.0,Park/Forest Service,,,,,,,OLD FAITHFUL,44.47,-110.83,44.47,-110.83,0,9,0.0
11139,2010,36930,223733,NEW JERSEY,Wildfire,0.0,0.0,State Official,,,,,,,,,,,,0,2,0.0
11140,2010,38828,225233,GUAM,Rip Current,0.0,0.0,Newspaper,,,,,,,,,,,,2,0,0.0
11141,2010,37590,219955,ARKANSAS,Tornado,3000000.0,0.0,NWS Storm Survey,,,EF2,8.03,550.0,AR,SARDIS,34.4957,-92.4011,34.5817,-92.3061,0,8,3000000.0
11142,2010,38800,224938,MASSACHUSETTS,Strong Wind,25000.0,0.0,Amateur Radio,39.0,MG,,,,,,,,,,0,3,25000.0
11143,2010,39285,228192,FLORIDA,Lightning,0.0,0.0,Broadcast Media,,,,,,,BARFORD,30.55,-81.73,30.55,-81.73,0,1,0.0
11144,2010,39956,232671,OKLAHOMA,Tornado,0.0,0.0,NWS Storm Survey,,,EF1,14.0,75.0,,LOYAL,35.97,-98.1379,35.9269,-97.8958,0,1,0.0
11145,2010,40901,238251,INDIANA,Tornado,400000.0,5000.0,Emergency Manager,,,EF1,8.96,100.0,,YOEMAN,40.6754,-86.7451,40.6563,-86.576,0,2,405000.0
11146,2010,38756,231915,COLORADO,Lightning,0.0,0.0,Broadcast Media,,,,,,,COMMERCE CITY,39.8,-104.92,39.8,-104.92,0,1,0.0
11147,2010,39859,231968,OKLAHOMA,Tornado,0.0,0.0,NWS Storm Survey,,,EF2,12.0,440.0,OK,SLAUGHTERVILLE,35.118,-97.274,35.248,-97.142,0,3,0.0
11148,2010,39859,231985,OKLAHOMA,Tornado,0.0,0.0,NWS Storm Survey,,,EF3,12.0,1760.0,OK,TECUMSEH,35.246,-96.984,35.283,-96.777,0,2,0.0
11149,2010,39859,231997,OKLAHOMA,Tornado,0.0,0.0,NWS Storm Survey,,,EF3,6.5,880.0,,DALE,35.34,-97.108,35.365,-96.997,0,3,0.0
11150,2010,39859,231988,OKLAHOMA,Tornado,0.0,0.0,NWS Storm Survey,,,EF3,20.0,2200.0,OK,SEMINOLE,35.283,-96.777,35.342,-96.441,0,26,0.0
11151,2010,39118,237648,OKLAHOMA,Tornado,0.0,0.0,NWS Storm Survey,,,EF1,4.1,1250.0,OK,MC LAIN,35.5722,-95.1987,35.5864,-95.1276,0,3,0.0
11152,2010,38416,223200,NEBRASKA,Thunderstorm Wind,0.0,0.0,Trained Spotter,60.0,EG,,,,,ELK CITY,41.3784,-96.232,41.3558,-96.0039,0,1,0.0
11153,2010,39399,237666,MISSISSIPPI,Tornado,1000000.0,0.0,NWS Storm Survey,,,EF3,12.24,880.0,MS,ASHLAND,34.8008,-89.1893,34.9088,-89.0181,2,7,1000000.0
11154,2010,43705,254255,ARIZONA,Flash Flood,0.0,0.0,NWS Employee,,,,,,,(PGA)PAGE ARPT,36.8,-111.27,36.8797,-111.1583,0,5,0.0
11155,2010,39400,229299,TENNESSEE,Flash Flood,28900000.0,0.0,Emergency Manager,,,,,,,KERRVILLE,35.38,-89.87,35.3791,-90.0536,1,0,28900000.0
11156,2010,38387,222945,MISSISSIPPI,Tornado,350000.0,0.0,NWS Storm Survey,,,EF1,6.51,150.0,,HAMILTON,33.7387,-88.4347,33.7916,-88.3409,0,1,350000.0
11157,2010,39399,237805,MISSISSIPPI,Heavy Rain,0.0,0.0,Newspaper,,,,,,,NEW ALBANY,34.5,-89.0,34.5,-89.0,1,0,0.0
11158,2010,39400,237796,TENNESSEE,Tornado,7300000.0,0.0,NWS Storm Survey,,,EF2,25.13,880.0,TN,FALCON,35.1184,-88.6892,35.3667,-88.3639,0,10,7300000.0
11159,2010,39399,237806,MISSISSIPPI,Flash Flood,4500000.0,0.0,Emergency Manager,,,,,,,LONE PINE,34.9912,-88.7963,34.773,-88.7362,1,0,4500000.0
11160,2010,39859,231833,OKLAHOMA,Tornado,0.0,0.0,NWS Storm Survey,,,EF3,7.0,1500.0,KS,BRAMAN,36.956,-97.462,37.0,-97.345,0,1,0.0
11161,2010,39859,231830,OKLAHOMA,Tornado,0.0,0.0,NWS Storm Survey,,,EF3,33.0,1500.0,OK,WAKITA,36.808,-98.031,36.956,-97.462,0,1,0.0
11162,2010,39859,231928,OKLAHOMA,Tornado,0.0,0.0,NWS Storm Survey,,,EF3,13.0,2000.0,OK,(OUN)NORMAN WESTHEIMER ARPT,35.289,-97.504,35.377,-97.305,0,20,0.0
11163,2010,39859,231948,OKLAHOMA,Tornado,0.0,0.0,NWS Storm Survey,,,EF4,17.0,880.0,OK,NORMAN,35.1808,-97.4273,35.249,-97.142,1,32,0.0
11164,2010,39400,229590,TENNESSEE,Flash Flood,4500000.0,0.0,Emergency Manager,,,,,,,YUMA,35.8334,-88.3373,35.8246,-88.2161,1,0,4500000.0
