,YEAR,STATE,EVENT_TYPE,TOTAL DEATHS,TOTAL INJURIES,TOTAL DAMAGES,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_CZ_STATE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_ID,EVENT_ID
4127,2020,MISSISSIPPI,Tornado,0,6,8800000.0,NWS Storm Survey,,,EF4,22.16,1760.0,MS,MOSS,31.81,-89.1863,32.0311,-88.9125,146307,902844
4128,2020,MISSISSIPPI,Tornado,2,3,3250000.0,NWS Storm Survey,,,EF3,2.8,1936.0,MS,TILTON,31.3331,-90.0823,31.3522,-90.0405,146307,902815
4129,2020,MISSISSIPPI,Tornado,0,4,190000.0,NWS Storm Survey,,,EF1,3.97,1400.0,,PACHUTA,32.0311,-88.9125,32.072,-88.8649,146307,902846
4130,2020,MISSISSIPPI,Tornado,4,80,14800000.0,NWS Storm Survey,,,EF4,16.04,3520.0,MS,HEBRON,31.6661,-89.4004,31.81,-89.1863,146307,902843
4131,2020,GEORGIA,Strong Wind,1,2,200000.0,Newspaper,30.0,EG,,,,,,,,,,152277,917271
4132,2020,CALIFORNIA,Wildfire,4,1,0.0,Fire Department/Rescue,,,,,,,,,,,,153249,923441
4133,2020,ARIZONA,Heat,2,0,0.0,County Official,,,,,,,,,,,,152589,919146
4134,2020,ARIZONA,Excessive Heat,2,0,0.0,County Official,,,,,,,,,,,,152598,919176
4135,2020,COLORADO,Thunderstorm Wind,0,2,0.0,Broadcast Media,61.0,EG,,,,,DENVER,39.73,-104.93,39.73,-104.93,147856,897986
4136,2020,CALIFORNIA,Wildfire,0,29,0.0,Park/Forest Service,,,,,,,,,,,,152993,922212
4137,2020,SOUTH CAROLINA,Tornado,5,60,0.0,NWS Storm Survey,,,EF4,23.73,1300.0,,ESTILL MUNI ARPT,32.7045,-81.2899,32.829,-80.9092,147485,889068
4138,2020,SOUTH CAROLINA,Tornado,0,6,0.0,NWS Storm Survey,,,EF3,5.74,400.0,,MONCKS CORNER,33.1816,-79.9901,33.2045,-79.8947,147485,888412
4139,2020,CALIFORNIA,Wildfire,16,0,0.0,Fire Department/Rescue,,,,,,,,,,,,153230,922725
4140,2020,CALIFORNIA,Wildfire,0,15,0.0,Park/Forest Service,,,,,,,,,,,,152991,921475
4141,2020,IDAHO,High Wind,0,2,0.0,Law Enforcement,45.0,MG,,,,,,,,,,153245,922708
4142,2020,OHIO,Thunderstorm Wind,0,2,0.0,Broadcast Media,60.0,EG,,,,,MENTOR,41.667,-81.3393,41.7252,-81.2456,154073,928583
4143,2020,ALABAMA,Hurricane,2,0,236080000.0,Official NWS Observations,,,,,,,,,,,,152845,921108
4144,2020,COLORADO,Avalanche,2,1,0.0,State Official,,,,,,,,,,,,154650,931719
4145,2020,NEVADA,Wildfire,0,3,0.0,County Official,,,,,,,,,,,,154763,932470
4146,2020,LOUISIANA,Hurricane,2,0,200000000.0,Emergency Manager,,,,,,,,,,,,153528,925936
4147,2020,ARKANSAS,Tornado,0,4,40000.0,NWS Storm Survey,,,EF1,2.0,150.0,,ROMANCE,35.2191,-92.0579,35.2175,-92.0233,153717,925536
4148,2020,ARIZONA,Wildfire,0,7,0.0,Park/Forest Service,,,,,,,,,,,,150275,907564
4149,2020,VIRGINIA,Tornado,0,5,3000000.0,NWS Storm Survey,,,EF2,14.21,500.0,VA,PALMER,37.6274,-76.3358,37.8224,-76.4182,151560,913631
4150,2020,CALIFORNIA,Dense Fog,5,0,0.0,Law Enforcement,,,,,,,,,,,,154537,930946
4151,2020,NORTH CAROLINA,Tornado,2,14,1000000.0,NWS Storm Survey,,,EF3,10.0,600.0,,WOODARD,35.887,-76.89,36.014,-76.977,151558,913350
4152,2020,OKLAHOMA,Wildfire,0,5,1500000.0,Fire Department/Rescue,,,,,,,,,,,,150694,908522
4153,2020,FLORIDA,Thunderstorm Wind,0,2,0.0,Emergency Manager,55.0,EG,,,,,LINCOLN CITY,29.93,-82.1,29.93,-82.1,154119,928418
4154,2020,MICHIGAN,Rip Current,3,5,0.0,Local Official,,,,,,,,,,,,148989,897946
4155,2020,FLORIDA,Tornado,0,2,0.0,NWS Storm Survey,,,EF1,4.12,100.0,,HAMPTON,29.8855,-82.1426,29.9003,-82.076,154119,928427
4156,2020,NORTH CAROLINA,Flash Flood,5,0,350000.0,Emergency Manager,,,,,,,VASHTI,36.027,-81.05,35.933,-81.017,154480,930588
4157,2020,TEXAS,High Surf,1,6,0.0,Broadcast Media,,,,,,,,,,,,153561,924576
4158,2020,MASSACHUSETTS,Thunderstorm Wind,0,5,2000.0,Fire Department/Rescue,61.0,EG,,,,,NORTH SHIRLEY,42.5729,-71.6093,42.5729,-71.6093,152427,918274
4159,2020,COLORADO,Wildfire,2,0,166600000.0,Newspaper,,,,,,,,,,,,153366,923474
4160,2020,LOUISIANA,Tropical Storm,0,2,5000000.0,Emergency Manager,,,,,,,,,,,,153600,925004
4161,2020,GEORGIA,Tornado,0,2,250000.0,NWS Storm Survey,,,EF1,1.44,75.0,,COVINGTON,33.587,-83.877,33.607,-83.884,152628,919438
4162,2020,WYOMING,Winter Weather,1,4,0.0,Law Enforcement,,,,,,,,,,,,152772,920645
4163,2020,GEORGIA,Tropical Storm,2,0,0.0,AWOS,,,,,,,,,,,,152629,924129
4164,2020,ALABAMA,Tropical Storm,0,2,0.0,Emergency Manager,,,,,,,,,,,,153553,924541
4165,2020,LOUISIANA,Tropical Storm,0,2,5000000.0,Emergency Manager,,,,,,,,,,,,153600,925026
4166,2020,ALABAMA,Lightning,0,2,0.0,Emergency Manager,,,,,,,PRINCE XRD,32.4818,-85.2217,32.4818,-85.2217,149879,903371
4167,2020,LOUISIANA,Tropical Storm,0,2,0.0,ASOS,,,,,,,,,,,,152276,917385
4168,2020,CALIFORNIA,Wildfire,0,2,0.0,Fire Department/Rescue,,,,,,,,,,,,153562,924591
4169,2020,MISSISSIPPI,Tropical Storm,0,2,3000000.0,Emergency Manager,,,,,,,,,,,,153650,925091
4170,2020,INDIANA,Lightning,0,2,0.0,Fire Department/Rescue,,,,,,,KINDER,39.55,-86.19,39.55,-86.19,152606,920438
4171,2020,OHIO,Thunderstorm Wind,2,0,0.0,Newspaper,50.0,EG,,,,,CLENDENING,40.2385,-81.2181,40.2385,-81.2181,153323,923091
4172,2020,E PACIFIC,Marine Dense Fog,2,1,0.0,Newspaper,,,,,,,,,,,,148123,891995
4173,2020,AMERICAN SAMOA,High Surf,2,0,20000.0,Buoy,,,,,,,,,,,,150940,909838
4174,2020,OKLAHOMA,Heat,2,0,0.0,Broadcast Media,,,,,,,,,,,,149187,899310
4175,2020,SOUTH CAROLINA,Rip Current,3,0,0.0,Lifeguard,,,,,,,,,,,,149920,903730
4176,2020,CALIFORNIA,Rip Current,0,5,0.0,Broadcast Media,,,,,,,,,,,,148140,892091
4177,2020,KENTUCKY,Strong Wind,0,2,200000.0,Newspaper,48.0,EG,,,,,,,,,,154158,929680
4178,2020,DISTRICT OF COLUMBIA,Lightning,0,2,0.0,Fire Department/Rescue,,,,,,,LINCOLN MEMORIAL,38.8995,-77.0371,38.8995,-77.0371,150406,906587
4179,2020,NEBRASKA,Thunderstorm Wind,0,2,0.0,Broadcast Media,56.0,EG,,,,,MITCHELL,41.94,-103.81,41.94,-103.81,148248,892589
4180,2020,MISSOURI,Thunderstorm Wind,0,3,0.0,Emergency Manager,43.0,EG,,,,,HARVIELL,36.6534,-90.52,36.6534,-90.52,148029,891362
4181,2020,FLORIDA,Lightning,0,2,0.0,Fire Department/Rescue,,,,,,,JUPITER IS,27.07,-80.12,27.07,-80.12,147783,889508
4182,2020,COLORADO,Lightning,0,3,0.0,Emergency Manager,,,,,,,(GUC)GUNNISON CO ARP,38.5291,-106.9464,38.5291,-106.9464,156697,946983
4183,2020,WASHINGTON,Lightning,0,4,12000.0,Newspaper,,,,,,,PASCO,46.23,-119.08,46.23,-119.08,147114,887620
4184,2020,ARIZONA,Heat,2,0,0.0,County Official,,,,,,,,,,,,152614,919391
4185,2020,ARIZONA,Excessive Heat,2,0,0.0,County Official,,,,,,,,,,,,152614,919374
4186,2020,CALIFORNIA,Excessive Heat,0,77,0.0,ASOS,,,,,,,,,,,,152854,920650
4187,2020,SOUTH CAROLINA,Tornado,2,7,0.0,NWS Storm Survey,,,EF3,21.9,770.0,SC,SPRINGFIELD,33.4539,-81.2651,33.6175,-80.9394,146329,884164
4188,2020,PUERTO RICO,Rip Current,2,0,0.0,Broadcast Media,,,,,,,,,,,,157958,954724
4189,2020,PUERTO RICO,Rip Current,2,0,0.0,Newspaper,,,,,,,,,,,,157962,954729
4190,2020,NORTH CAROLINA,Flash Flood,2,0,15000.0,Emergency Manager,,,,,,,SMITHFIELD,35.4833,-78.3791,35.4856,-78.3835,152103,922256
4191,2020,OREGON,High Wind,5,0,2000000000.0,Other Federal Agency,61.0,EG,,,,,,,,,,153297,922952
4192,2020,OREGON,Wildfire,0,10,0.0,Other Federal Agency,,,,,,,,,,,,154273,931968
4193,2020,OREGON,Wildfire,1,6,0.0,Other Federal Agency,,,,,,,,,,,,154273,929885
4194,2020,ARIZONA,Heat,8,0,0.0,County Official,,,,,,,,,,,,164451,992709
4195,2020,ARIZONA,Excessive Heat,43,0,0.0,County Official,,,,,,,,,,,,164453,992712
4196,2020,OREGON,Wildfire,5,10,0.0,Other Federal Agency,,,,,,,,,,,,154273,929780
4197,2020,OREGON,Wildfire,1,6,0.0,Other Federal Agency,,,,,,,,,,,,154273,929884
4198,2020,ARIZONA,Heat,4,0,0.0,County Official,,,,,,,,,,,,164334,992009
4199,2020,OREGON,Wildfire,0,5,0.0,Other Federal Agency,,,,,,,,,,,,154273,935798
4200,2020,ALABAMA,Thunderstorm Wind,0,3,0.0,Emergency Manager,52.0,EG,,,,,NEBO,34.75,-86.77,34.75,-86.77,144015,870425
4201,2020,MISSISSIPPI,Tornado,2,0,0.0,NWS Storm Survey,,,EF4,6.65,1300.0,MS,ENON,31.2763,-90.1732,31.3331,-90.0822,147593,887908
4202,2020,SOUTH DAKOTA,Blizzard,0,11,0.0,ASOS,,,,,,,,,,,,154963,934458
4203,2020,NEW MEXICO,Winter Weather,0,2,500000.0,Department of Highways,,,,,,,,,,,,153379,923517
4204,2020,COLORADO,Dust Storm,0,7,0.0,Public,,,,,,,,,,,,155086,935402
4205,2020,IOWA,Blizzard,0,4,0.0,COOP Observer,,,,,,,,,,,,154958,934363
4206,2020,KANSAS,Winter Weather,0,3,0.0,911 Call Center,,,,,,,,,,,,154966,934637
4207,2020,OREGON,Freezing Fog,1,2,0.0,Law Enforcement,,,,,,,,,,,,153722,925612
4208,2020,ARIZONA,Excessive Heat,4,0,0.0,County Official,,,,,,,,,,,,164454,992713
4209,2020,ARIZONA,Excessive Heat,16,0,0.0,County Official,,,,,,,,,,,,164454,992714
4210,2020,LOUISIANA,Tornado,3,0,500000.0,NWS Storm Survey,,,EF2,8.84,300.0,LA,SLIGO,32.4571,-93.5875,32.5039,-93.4463,144388,866960
4211,2020,ARIZONA,Excessive Heat,5,0,0.0,County Official,,,,,,,,,,,,163315,985851
4212,2020,ARIZONA,Heat,2,0,0.0,County Official,,,,,,,,,,,,164455,992716
4213,2020,ARIZONA,Excessive Heat,12,0,0.0,County Official,,,,,,,,,,,,164455,992717
4214,2020,ARIZONA,Excessive Heat,12,0,0.0,County Official,,,,,,,,,,,,164332,992004
4215,2020,ARIZONA,Heat,3,0,0.0,County Official,,,,,,,,,,,,164332,992005
4216,2020,ARIZONA,Excessive Heat,32,0,0.0,County Official,,,,,,,,,,,,164332,992003
4217,2020,ARIZONA,Excessive Heat,2,0,0.0,County Official,,,,,,,,,,,,162824,983413
4218,2020,ARIZONA,Flash Flood,2,3,10000.0,Law Enforcement,,,,,,,TORTILLA FLAT,33.5983,-111.3237,33.5984,-111.3226,150855,910149
4219,2020,NORTH CAROLINA,Thunderstorm Wind,0,3,250000.0,Emergency Manager,74.0,EG,,,,,TAYLORS BRIDGE,34.8553,-78.2842,34.8563,-78.2799,145493,873666
4220,2020,ARIZONA,Heat,3,0,0.0,County Official,,,,,,,,,,,,164090,990653
4221,2020,ARIZONA,Heat,2,0,0.0,County Official,,,,,,,,,,,,164086,990625
4222,2020,ARIZONA,Excessive Heat,6,0,0.0,County Official,,,,,,,,,,,,164086,990627
4223,2020,ARIZONA,Excessive Heat,2,0,0.0,County Official,,,,,,,,,,,,164086,990629
4224,2021,KENTUCKY,Winter Storm,1,2,0.0,Emergency Manager,,,,,,,,,,,,156357,944404
4225,2021,COLORADO,Lightning,0,2,0.0,Park/Forest Service,,,,,,,CHIMNEY ROCK,37.3474,-107.3856,37.3474,-107.3856,164245,991557
4226,2021,ARIZONA,Flash Flood,1,4,0.0,Public,,,,,,,NORTH RIM,36.44,-111.85,36.4379,-111.8502,161919,978387
4227,2021,ARIZONA,Lightning,0,4,0.0,Newspaper,,,,,,,PHANTOM RANCH,36.0572,-112.1438,36.0572,-112.1438,162098,979013
4228,2021,ALABAMA,Tornado,0,20,3200000.0,NWS Storm Survey,,,EF2,14.06,650.0,AL,BREWTON MUNI ARPT,31.0589,-87.0649,31.261,-87.037,159616,965298
4229,2021,ALABAMA,Thunderstorm Wind,2,0,0.0,Emergency Manager,30.0,EG,,,,,COTTONDALE,33.1528,-87.4743,33.1528,-87.4743,160373,994868
4230,2021,ARIZONA,Excessive Heat,3,0,0.0,Mesonet,,,,,,,,,,,,163450,986813
4231,2021,PUERTO RICO,Rip Current,2,0,0.0,Newspaper,,,,,,,,,,,,164492,993071
4232,2021,FLORIDA,Rip Current,2,9,0.0,Lifeguard,,,,,,,,,,,,156263,943057
4233,2021,NEW YORK,Flash Flood,2,0,0.0,Broadcast Media,,,,,,,HOLLIS,40.7115,-73.7784,40.7116,-73.7779,163555,987560
4234,2021,NEW JERSEY,Flash Flood,2,0,0.0,Broadcast Media,,,,,,,IRVINGTON,40.725,-74.2336,40.725,-74.2331,163518,994613
4235,2021,NEW YORK,Flash Flood,3,0,0.0,Broadcast Media,,,,,,,WOODSIDE,40.7384,-73.902,40.7386,-73.9016,163555,987564
4236,2021,MISSISSIPPI,Thunderstorm Wind,1,2,18000.0,Emergency Manager,50.0,EG,,,,,THOMASTOWN,32.9,-89.63,32.9,-89.63,154418,930321
4237,2021,WISCONSIN,Winter Weather,1,38,0.0,Law Enforcement,,,,,,,,,,,,157108,949608
4238,2021,OHIO,Cold/Wind Chill,7,0,0.0,Local Official,,,,,,,,,,,,157120,949715
4239,2021,NEW JERSEY,Flash Flood,0,7,0.0,Fire Department/Rescue,,,,,,,EAST NEWARK,40.7492,-74.1391,40.7516,-74.1398,163518,987127
4240,2021,ALABAMA,Tornado,0,2,100000.0,NWS Storm Survey,,,EF1,4.09,150.0,,TUMBLETON,31.3984,-85.2407,31.4001,-85.1713,157197,952450
4241,2021,NEW MEXICO,Wildfire,0,2,50000.0,Fire Department/Rescue,,,,,,,,,,,,156629,946458
4242,2021,NEW YORK,Flash Flood,3,0,0.0,Broadcast Media,,,,,,,AUBURNDALE,40.7453,-73.8139,40.7458,-73.8138,163555,987588
4243,2021,MASSACHUSETTS,Strong Wind,0,2,5000.0,Amateur Radio,46.0,MG,,,,,,,,,,157017,949094
4244,2021,KENTUCKY,Heavy Snow,2,2,10000.0,County Official,,,,,,,,,,,,156310,943528
4245,2021,INDIANA,Heavy Snow,0,3,100000.0,CoCoRaHS,,,,,,,,,,,,154897,933890
4246,2021,MISSOURI,Winter Weather,0,3,0.0,ASOS,,,,,,,,,,,,156030,941512
4247,2021,MISSOURI,Winter Weather,0,2,0.0,ASOS,,,,,,,,,,,,156030,941508
4248,2021,FLORIDA,Lightning,0,2,2000.0,Fire Department/Rescue,,,,,,,ALPINE HEIGHTS,30.73,-86.21,30.73,-86.21,157206,950242
4249,2021,TEXAS,Extreme Cold/Wind Chill,2,0,0.0,ASOS,,,,,,,,,,,,156169,945800
4250,2021,UTAH,Avalanche,4,1,0.0,Park/Forest Service,,,,,,,,,,,,155851,940166
4251,2021,UTAH,Lightning,0,2,0.0,Law Enforcement,,,,,,,POTASH,38.4699,-109.7399,38.4699,-109.7399,158181,956186
4252,2021,LOUISIANA,Winter Storm,2,0,0.0,Emergency Manager,,,,,,,,,,,,156286,943288
4253,2021,LOUISIANA,Winter Storm,2,0,0.0,Public,,,,,,,,,,,,156286,943295
4254,2021,GEORGIA,Tornado,0,5,500000.0,Emergency Manager,,,EF2,1.81,600.0,,DAMASCUS,31.3,-84.7,31.281,-84.7211,154937,942828
4255,2021,IDAHO,Winter Storm,0,8,10000.0,Department of Highways,,,,,,,,,,,,156462,945025
4256,2021,VERMONT,Tornado,0,2,75000.0,NWS Storm Survey,,,EF1,0.65,75.0,,MIDDLEBURY,44.0267,-73.1449,44.0342,-73.1368,155866,940239
4257,2021,TEXAS,Cold/Wind Chill,40,0,33700000.0,Emergency Manager,,,,,,,,,,,,156251,945986
4258,2021,TEXAS,Extreme Cold/Wind Chill,2,0,0.0,Unknown,,,,,,,,,,,,156321,951836
4259,2021,TEXAS,Extreme Cold/Wind Chill,6,0,0.0,ASOS,,,,,,,,,,,,156321,943821
4260,2021,TEXAS,Extreme Cold/Wind Chill,3,0,238000.0,Emergency Manager,,,,,,,,,,,,156251,945966
4261,2021,TEXAS,Cold/Wind Chill,4,0,10000000.0,Emergency Manager,,,,,,,,,,,,156251,945983
4262,2021,KENTUCKY,Thunderstorm Wind,0,2,15000.0,Fire Department/Rescue,61.0,EG,,,,,CROFTON,37.05,-87.48,37.05,-87.48,157869,954265
4263,2021,FLORIDA,Rip Current,2,0,0.0,Broadcast Media,,,,,,,,,,,,158363,957400
4264,2021,TEXAS,Cold/Wind Chill,6,0,2000000.0,Emergency Manager,,,,,,,,,,,,156251,945985
4265,2021,TEXAS,Rip Current,2,0,0.0,Public,,,,,,,,,,,,158243,956680
4266,2021,RHODE ISLAND,Rip Current,2,0,0.0,Broadcast Media,,,,,,,,,,,,158187,956282
4267,2021,TEXAS,Extreme Cold/Wind Chill,4,0,0.0,ASOS,,,,,,,,,,,,156321,943791
4268,2021,TEXAS,Cold/Wind Chill,3,0,1600000.0,Emergency Manager,,,,,,,,,,,,156251,945993
4269,2021,TEXAS,Extreme Cold/Wind Chill,2,0,0.0,AWOS,,,,,,,,,,,,156321,943800
4270,2021,CONNECTICUT,Thunderstorm Wind,0,2,15000.0,Broadcast Media,50.0,EG,,,,,SHERWOOD MANOR,42.0299,-72.5759,42.0299,-72.5759,159071,962784
4271,2021,NEBRASKA,Tornado,0,2,0.0,NWS Storm Survey,,,EF2,2.72,50.0,,COLUMBUS,41.44,-97.38,41.47,-97.35,164713,998597
4272,2021,NEW JERSEY,Lightning,1,6,0.0,Emergency Manager,,,,,,,SEASIDE PARK,39.91,-74.08,39.91,-74.08,161806,976772
4273,2021,WASHINGTON,Dust Storm,0,8,80000.0,Law Enforcement,,,,,,,,,,,,156992,948947
4274,2021,NEW HAMPSHIRE,Strong Wind,0,2,0.0,Broadcast Media,47.0,EG,,,,,,,,,,155900,940492
4275,2021,WISCONSIN,Strong Wind,2,0,0.0,Law Enforcement,40.0,MG,,,,,,,,,,155971,941485
4276,2021,WASHINGTON,Strong Wind,0,2,80000.0,Law Enforcement,46.0,MG,,,,,,,,,,156992,949517
4277,2021,ARIZONA,Dust Storm,0,13,50000.0,Department of Highways,,,,,,,,,,,,156987,948914
4278,2021,MASSACHUSETTS,Strong Wind,1,2,500.0,Broadcast Media,43.0,EG,,,,,,,,,,156000,941611
4279,2021,LOUISIANA,Tornado,1,7,1000000.0,NWS Storm Survey,,,EF3,8.71,200.0,,WAXIA,30.666,-91.9586,30.7499,-91.8492,157931,954642
4280,2021,PUERTO RICO,Rip Current,2,0,0.0,Broadcast Media,,,,,,,,,,,,157980,954775
4281,2021,COLORADO,Avalanche,1,2,0.0,State Official,,,,,,,,,,,,156097,941936
4282,2021,FLORIDA,Rip Current,2,0,0.0,Broadcast Media,,,,,,,,,,,,156037,941526
4283,2021,NEW MEXICO,Winter Storm,0,11,700000.0,Law Enforcement,,,,,,,,,,,,155686,941388
4284,2021,SOUTH DAKOTA,Blizzard,1,2,0.0,Department of Highways,,,,,,,,,,,,155479,938920
4285,2021,CALIFORNIA,Winter Weather,0,2,0.0,Newspaper,,,,,,,,,,,,155882,940612
4286,2021,CALIFORNIA,Flash Flood,1,8,0.0,Fire Department/Rescue,,,,,,,SAN YSIDRO,32.5484,-117.0232,32.5485,-117.019,155647,938895
4287,2021,MISSOURI,Winter Weather,2,0,0.0,Law Enforcement,,,,,,,,,,,,155946,940805
4288,2021,CALIFORNIA,High Wind,0,2,0.0,Broadcast Media,58.0,MG,,,,,,,,,,155883,940833
4289,2021,CALIFORNIA,High Surf,3,0,0.0,Broadcast Media,,,,,,,,,,,,154775,932613
4290,2021,OHIO,Winter Weather,0,4,300000.0,Broadcast Media,,,,,,,,,,,,155555,938287
4291,2021,INDIANA,Heavy Snow,0,5,100000.0,Emergency Manager,,,,,,,,,,,,154575,931537
4292,2021,INDIANA,Winter Weather,0,7,500000.0,Law Enforcement,,,,,,,,,,,,154575,931543
4293,2021,GULF OF MEXICO,Marine Thunderstorm Wind,13,0,50000000.0,Other Federal Agency,65.0,MG,,,,,SOUTH TIMBALIER STATION (SPLL1),28.9908,-90.194,28.9908,-90.194,157842,995901
4294,2021,COLORADO,Avalanche,3,4,0.0,State Official,,,,,,,,,,,,156095,941934
4295,2021,COLORADO,Avalanche,1,2,0.0,State Official,,,,,,,,,,,,156096,941935
4296,2021,ALABAMA,Tornado,1,30,0.0,NWS Storm Survey,,,EF3,10.4,900.0,,WALKER CHAPEL,33.5965,-86.8256,33.6598,-86.6678,155525,938002
4297,2021,HAWAII,Heavy Rain,2,0,0.0,Official NWS Observations,,,,,,,WAIHEE,20.9455,-156.5385,20.664,-156.0743,155279,936389
4298,2021,MICHIGAN,Winter Weather,2,0,15000.0,Broadcast Media,,,,,,,,,,,,165258,1004971
4299,2021,CALIFORNIA,Cold/Wind Chill,2,0,0.0,Newspaper,,,,,,,,,,,,159139,962404
4300,2021,TENNESSEE,Tornado,0,2,10000.0,Emergency Manager,,,EF0,1.0,50.0,,OKALONA,36.3346,-85.3294,36.3378,-85.3118,158424,957710
4301,2021,OREGON,Excessive Heat,3,0,0.0,ASOS,,,,,,,,,,,,161089,981003
4302,2021,OREGON,Excessive Heat,2,0,0.0,Mesonet,,,,,,,,,,,,158241,970023
4303,2021,FLORIDA,Rip Current,1,3,0.0,Broadcast Media,,,,,,,,,,,,158116,955782
4304,2021,OREGON,Excessive Heat,2,0,0.0,ASOS,,,,,,,,,,,,158241,965820
4305,2021,TEXAS,Hail,0,6,500000.0,Emergency Manager,3.0,,,,,,SNYDER,32.72,-100.9,32.72,-100.9,157933,954675
4306,2021,MISSOURI,Flash Flood,0,3,200000.0,Fire Department/Rescue,,,,,,,MARIONVILLE,37.0074,-93.6469,37.0082,-93.6267,158956,961477
4307,2021,OREGON,Thunderstorm Wind,1,2,0.0,Newspaper,35.0,EG,,,,,PARKROSE,45.5578,-122.5414,45.558,-122.5398,164124,992153
4308,2021,OREGON,Excessive Heat,93,0,100000.0,ASOS,,,,,,,,,,,,158241,961302
4309,2021,NEW YORK,Thunderstorm Wind,0,3,15000.0,Public,50.0,EG,,,,,PENN YAN,42.66,-77.06,42.66,-77.06,158904,960631
4310,2021,LAKE MICHIGAN,Marine Strong Wind,1,3,0.0,Broadcast Media,39.0,EG,,,,,BUFFINGTON HARBOR,41.6548,-87.4229,41.6548,-87.4229,157730,957432
4311,2021,TENNESSEE,Thunderstorm Wind,0,4,200000.0,NWS Storm Survey,74.0,EG,,,,,CORINTH,36.5942,-86.4436,36.6512,-86.4255,157178,950191
4312,2021,NORTH CAROLINA,Tornado,3,10,0.0,NWS Storm Survey,,,EF3,21.9,275.0,,GRISSETTOWN,33.9118,-78.5096,34.1774,-78.3008,156532,945569
4313,2021,IDAHO,Thunderstorm Wind,3,5,0.0,AWOS,50.0,MG,,,,,(MUO)MOUNTAIN HOME A,43.03,-115.87,42.9251,-115.5011,157565,952438
4314,2021,VIRGINIA,Thunderstorm Wind,0,2,30000.0,Public,56.0,EG,,,,,GOOCHLAND,37.7,-77.89,37.7,-77.89,158966,961268
4315,2021,TENNESSEE,Flash Flood,5,0,20000000.0,Emergency Manager,,,,,,,STONE RIVER,36.183,-86.6027,36.0902,-86.6251,157248,951956
4316,2021,HAWAII,Strong Wind,0,2,1000.0,Broadcast Media,42.0,EG,,,,,,,,,,155554,938294
4317,2021,TEXAS,Tornado,1,3,1500000.0,NWS Storm Survey,,,EF2,15.84,1600.0,,CARTHAGE,32.0982,-94.3089,32.2012,-94.0669,155842,941492
4318,2021,MINNESOTA,Winter Storm,0,5,25000.0,COOP Observer,,,,,,,,,,,,156741,947214
4319,2021,TEXAS,Rip Current,2,0,0.0,Broadcast Media,,,,,,,,,,,,160155,967948
4320,2021,OREGON,Excessive Heat,2,0,0.0,Official NWS Observations,,,,,,,,,,,,160263,968866
4321,2021,GULF OF MEXICO,Marine Tropical Storm,9,0,0.0,Coast Guard,,,,,,,,,,,,161699,976304
4322,2021,OREGON,Excessive Heat,18,0,0.0,ASOS,,,,,,,,,,,,158241,961837
4323,2021,KANSAS,Extreme Cold/Wind Chill,2,0,0.0,ASOS,,,,,,,,,,,,156400,944502
4324,2021,MISSISSIPPI,Lightning,0,7,0.0,Public,,,,,,,WIGGINS,30.8717,-89.1259,30.8717,-89.1259,161902,977481
4325,2021,ILLINOIS,Heavy Rain,4,1,0.0,Newspaper,,,,,,,FOGARTY,40.105,-89.4162,40.105,-89.4162,159190,962841
4326,2021,WASHINGTON,Excessive Heat,2,0,0.0,AWOS,,,,,,,,,,,,160329,969166
4327,2021,NEW MEXICO,Dust Storm,0,2,0.0,Department of Highways,,,,,,,,,,,,160992,972394
4328,2021,VIRGINIA,Thunderstorm Wind,0,2,10000.0,Emergency Manager,52.0,EG,,,,,ROSSLYN,38.8636,-77.0833,38.8636,-77.0833,158492,958230
4329,2021,FLORIDA,Rip Current,2,0,0.0,Law Enforcement,,,,,,,,,,,,161374,974473
4330,2021,OHIO,Winter Weather,0,6,500000.0,Broadcast Media,,,,,,,,,,,,160147,967924
4331,2021,DISTRICT OF COLUMBIA,Thunderstorm Wind,0,5,250000.0,911 Call Center,55.0,EG,,,,,US CAPITOL,38.8908,-76.9927,38.8908,-76.9927,158493,958233
4332,2021,TEXAS,Flash Flood,0,4,0.0,Department of Highways,,,,,,,WOOD SPGS,32.4687,-95.4005,32.4688,-95.4001,159194,965687
4333,2021,E PACIFIC,Marine Dense Fog,2,0,0.0,Coast Guard,,,,,,,,,,,,161773,976609
4334,2021,GEORGIA,Tornado,0,17,0.0,NWS Storm Survey,,,EF1,7.61,200.0,,ST MARYS,30.7205,-81.5469,30.83,-81.56,159557,964937
4335,2021,COLORADO,Flash Flood,4,0,500000.0,Emergency Manager,,,,,,,RUSTIC,40.7013,-105.6496,40.7002,-105.6491,160878,971685
4336,2021,MICHIGAN,Lightning,0,4,0.0,Broadcast Media,,,,,,,ANDERSON,42.5126,-84.0581,42.5126,-84.0581,161400,974689
4337,2021,UTAH,Dust Storm,8,10,300000.0,Department of Highways,,,,,,,,,,,,161333,974349
4338,2021,COLORADO,Flash Flood,0,10,0.0,Emergency Manager,,,,,,,HEENEY,39.86,-106.07,39.82,-106.05,161650,975994
4339,2021,MISSOURI,Lightning,0,2,0.0,Emergency Manager,,,,,,,VAN BUREN,37.0,-91.02,37.0,-91.02,159678,968472
